Name,Year,Rating,Genre,Directed By,Runtime
Lockout,2012,PG-13,"Action,Adventure,Crime","James Mather, Steve Saint Leger (as Stephen Saint Leger)",1h35min
The Lorax,2012,PG,"Animation,Adventure,Comedy","Chris Renaud, Kyle Balda (co-director)",1h26min
Madagascar 3: Europe's Most Wanted,2012,PG,"Animation,Adventure,Comedy","Eric Darnell, Tom McGrath |1 more credit »",1h33min
The Odd Life of Timothy Green,2012,PG,"Comedy,Drama,Family",Peter Hedges,1h45min
ParaNorman,2012,PG,"Animation,Adventure,Comedy","Chris Butler, Sam Fell",1h32min
Premium Rush,2012,PG-13,"Action,Crime,Thriller",David Koepp,1h31min
The Raven,2012,R,"Crime,Mystery,Thriller",James McTeigue,1h50min
Resident Evil: Retribution,2012,R,"Action,Horror,Sci-Fi",Paul W.S. Anderson,1h35min
Safe House,2012,R,"Action,Adventure,Crime",Daniel Espinosa,1h55min
Silent Hill: Revelation,2012,R,Horror,M.J. Bassett (as Michael J. Bassett),1h35min
Wanderlust,2012,R,"Comedy,Romance",David Wain,1h38min
The Watch,2012,R,"Action,Comedy,Horror",Akiva Schaffer,1h42min
Wrath of the Titans,2012,PG-13,"Action,Adventure,Fantasy",Jonathan Liebesman,1h39min
The Last Stand,2013,R,"Action,Thriller",Jee-woon Kim (as Kim Jee-woon),1h47min
Snowpiercer,2013,R,"Action,Drama,Sci-Fi",Joon-ho Bong (as Bong Joon Ho),2h6min
Stoker,2013,R,"Drama,Thriller",Chan-wook Park,1h39min
Monsters University,2013,G,"Animation,Adventure,Comedy",Dan Scanlon,1h44min
Carrie,2013,R,"Drama,Horror",Kimberly Peirce,1h40min
Despicable Me 2,2013,PG,"Animation,Adventure,Comedy","Pierre Coffin, Chris Renaud",1h38min
Anchorman 2: The Legend Continues,2013,PG-13,Comedy,Adam McKay,1h59min
White House Down,2013,PG-13,"Action,Drama,Thriller",Roland Emmerich,2h11min
Riddick,2013,R,"Action,Adventure,Sci-Fi",David Twohy,1h59min
Oldboy,2013,R,"Action,Drama,Mystery",Spike Lee,1h44min
The Story of Luke,2012,NotRated,"Comedy,Drama",Alonso Mayo,1h36min
Stolen,2012,R,"Action,Crime,Drama",Simon West,1h36min
Beasts of the Southern Wild,2012,PG-13,"Adventure,Drama,Fantasy",Benh Zeitlin,1h33min
Deadfall,2012,R,"Crime,Drama,Thriller",Stefan Ruzowitzky,1h35min
On the Road,2012,R,"Adventure,Drama,Romance",Walter Salles,2h4min
The Paperboy,2012,R,"Crime,Drama,Mystery",Lee Daniels,1h47min
The Tall Man,2012,R,"Crime,Drama,Horror",Pascal Laugier,1h46min
John Dies at the End,2012,R,"Comedy,Horror,Sci-Fi",Don Coscarelli,1h39min
Great Expectations,2012,PG-13,"Drama,Romance",Mike Newell,2h8min
The Awakening,2011,R,"Horror,Thriller",Nick Murphy,1h42min
Shame,2011,NC-17,Drama,Steve McQueen,1h41min
The Best Exotic Marigold Hotel,2011,PG-13,"Comedy,Drama,Romance",John Madden,2h4min
Moon,2009,R,"Drama,Mystery,Sci-Fi",Duncan Jones,1h37min
Fast & Furious,2009,PG-13,"Action,Crime,Thriller",Justin Lin,1h47min
The Hurt Locker,2008,R,"Drama,Thriller,War",Kathryn Bigelow,2h11min
Memento,2000,R,"Mystery,Thriller",Christopher Nolan,1h53min
Donnie Darko,2001,R,"Drama,Sci-Fi,Thriller",Richard Kelly,1h53min
Coffee and Cigarettes,2003,R,"Comedy,Drama,Music",Jim Jarmusch,1h35min
American History X,1998,R,Drama,Tony Kaye,1h59min
Trainspotting,1996,R,Drama,Danny Boyle,1h33min
Reservoir Dogs,1992,R,"Crime,Drama,Thriller",Quentin Tarantino,1h39min
Dazed and Confused,1993,R,Comedy,Richard Linklater,1h42min
The Shining,1980,R,"Drama,Horror",Stanley Kubrick,2h26min
Noah,2014,PG-13,"Action,Adventure,Drama",Darren Aronofsky,2h18min
Guardians of the Galaxy,2014,PG-13,"Action,Adventure,Comedy",James Gunn,2h1min
Teenage Mutant Ninja Turtles,2014,PG-13,"Action,Adventure,Comedy",Jonathan Liebesman,1h41min
The Expendables 3,2014,PG-13,"Action,Adventure,Thriller",Patrick Hughes,2h6min
Java Heat,2013,R,"Action,Crime,Drama",Conor Allyn,1h44min
Dead Man Down,2013,R,"Action,Crime,Drama",Niels Arden Oplev,1h58min
Sin City: A Dame to Kill For,2014,R,"Crime,Thriller","Frank Miller, Robert Rodriguez",1h42min
21 & Over,2013,R,Comedy,"Jon Lucas, Scott Moore",1h33min
Parker,2013,R,"Action,Crime,Thriller",Taylor Hackford,1h58min
Till We Meet Again,2016,NotRated,"Adventure,Drama",Bank Tangjaitrong,1h45min
Escape from Planet Earth,2013,PG,"Animation,Adventure,Comedy",Cal Brunker,1h29min
A Resurrection,2013,R,"Horror,Thriller",Matt Orlando,1h29min
The Internship,2013,PG-13,Comedy,Shawn Levy,1h59min
Epic,2013,PG,"Animation,Adventure,Family",Chris Wedge,1h42min
Revelation Road: The Beginning of the End,2013,NotRated,Action,Gabriel Sabloff,1h28min
Jaws,1975,PG,"Adventure,Drama,Thriller",Steven Spielberg,2h4min
The Man with the Golden Gun,1974,PG,"Action,Adventure,Thriller",Guy Hamilton,2h5min
Taxi Driver,1976,R,"Crime,Drama",Martin Scorsese,1h54min
Aliens,1986,R,"Action,Adventure,Sci-Fi",James Cameron,2h17min
Platoon,1986,R,"Drama,War",Oliver Stone,2h
Stand by Me,1986,R,"Adventure,Drama",Rob Reiner,1h29min
Predator,1987,R,"Action,Adventure,Sci-Fi",John McTiernan,1h47min
Back to the Future Part II,1989,PG,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,1h48min
Dead Poets Society,1989,PG,"Comedy,Drama",Peter Weir,2h8min
Indiana Jones and the Last Crusade,1989,PG-13,"Action,Adventure",Steven Spielberg,2h7min
Rain Man,1988,R,Drama,Barry Levinson,2h13min
Who Framed Roger Rabbit,1988,PG,"Animation,Adventure,Comedy",Robert Zemeckis,1h44min
Home Alone,1990,PG,"Comedy,Family",Chris Columbus,1h43min
Total Recall,1990,R,"Action,Sci-Fi,Thriller",Paul Verhoeven,1h53min
Unforgiven,1992,R,"Drama,Western",Clint Eastwood,2h10min
Army of Darkness,1992,R,"Comedy,Horror",Sam Raimi,1h21min
The Sandlot,1993,PG,"Comedy,Drama,Family",David Mickey Evans,1h41min
The Crow,1994,R,"Action,Drama,Fantasy",Alex Proyas,1h42min
Dumb and Dumber,1994,PG-13,Comedy,"Peter Farrelly, Bobby Farrelly (uncredited)",1h47min
Twelve Monkeys,1995,R,"Mystery,Sci-Fi,Thriller",Terry Gilliam,2h9min
Fargo,1996,R,"Crime,Drama,Thriller","Joel Coen, Ethan Coen (uncredited)",1h38min
The Rock,1996,R,"Action,Adventure,Thriller",Michael Bay,2h16min
Boogie Nights,1997,R,Drama,Paul Thomas Anderson,2h35min
The Fifth Element,1997,PG-13,"Action,Adventure,Sci-Fi",Luc Besson,2h6min
L.A. Confidential,1997,R,"Crime,Drama,Mystery",Curtis Hanson,2h18min
Liar Liar,1997,PG-13,"Comedy,Fantasy",Tom Shadyac,1h26min
The Lost World: Jurassic Park,1997,PG-13,"Action,Adventure,Sci-Fi",Steven Spielberg,2h9min
Men in Black,1997,PG-13,"Adventure,Comedy,Mystery",Barry Sonnenfeld,1h38min
Fear and Loathing in Las Vegas,1998,R,"Adventure,Comedy,Drama",Terry Gilliam,1h58min
Stepmom,1998,PG-13,"Comedy,Drama",Chris Columbus,2h5min
Magnolia,1999,R,Drama,Paul Thomas Anderson,3h8min
Almost Famous,2000,R,"Adventure,Comedy,Drama",Cameron Crowe,2h2min
"O Brother, Where Art Thou?",2000,PG-13,"Adventure,Comedy,Crime","Joel Coen, Ethan Coen (uncredited)",1h47min
The Fast and the Furious,2001,PG-13,"Action,Crime,Thriller",Rob Cohen,1h46min
Jurassic Park III,2001,PG-13,"Action,Adventure,Sci-Fi",Joe Johnston,1h32min
Ocean's Eleven,2001,PG-13,"Crime,Thriller",Steven Soderbergh,1h56min
Scary Movie 2,2001,R,Comedy,Keenen Ivory Wayans,1h23min
Shrek,2001,PG,"Animation,Adventure,Comedy","Andrew Adamson, Vicky Jenson",1h30min
Training Day,2001,R,"Crime,Drama,Thriller",Antoine Fuqua,2h2min
8 Mile,2002,R,"Drama,Music",Curtis Hanson,1h50min
The Bourne Identity,2002,PG-13,"Action,Mystery,Thriller",Doug Liman,1h59min
Harry Potter and the Chamber of Secrets,2002,PG,"Adventure,Family,Fantasy",Chris Columbus,2h41min
Minority Report,2002,PG-13,"Action,Crime,Mystery",Steven Spielberg,2h25min
28 Days Later...,2002,R,"Drama,Horror,Sci-Fi",Danny Boyle,1h53min
Lost in Translation,2003,R,Drama,Sofia Coppola,1h42min
Old School,2003,R,Comedy,Todd Phillips,1h28min
School of Rock,2003,PG-13,"Comedy,Music",Richard Linklater,1h49min
X2: X-Men United,2003,PG-13,"Action,Adventure,Sci-Fi",Bryan Singer,2h14min
Cheaper by the Dozen,2003,PG,"Comedy,Family",Shawn Levy,1h38min
The Matrix Revolutions,2003,R,"Action,Sci-Fi","Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)",2h9min
Mystic River,2003,R,"Crime,Drama,Mystery",Clint Eastwood,2h18min
Scary Movie 3,2003,PG-13,Comedy,David Zucker,1h24min
The Bourne Supremacy,2004,PG-13,"Action,Mystery,Thriller",Paul Greengrass,1h48min
The Butterfly Effect,2004,R,"Drama,Sci-Fi,Thriller","Eric Bress, J. Mackye Gruber",1h53min
Collateral,2004,R,"Crime,Drama,Thriller",Michael Mann,2h
"I, Robot",2004,PG-13,"Action,Crime,Drama",Alex Proyas,1h55min
Kill Bill: Vol. 2,2004,R,"Action,Crime,Thriller",Quentin Tarantino,2h17min
Million Dollar Baby,2004,PG-13,"Drama,Sport",Clint Eastwood,2h12min
Spider-Man 2,2004,PG-13,"Action,Adventure,Sci-Fi",Sam Raimi,2h7min
Van Helsing,2004,PG-13,"Action,Adventure,Fantasy",Stephen Sommers,2h11min
Madagascar,2005,PG,"Animation,Adventure,Comedy","Eric Darnell, Tom McGrath",1h26min
The Sisterhood of the Traveling Pants,2005,PG,"Comedy,Drama,Romance",Ken Kwapis,1h59min
Charlie and the Chocolate Factory,2005,PG,"Adventure,Comedy,Family",Tim Burton,1h55min
The Dukes of Hazzard,2005,PG-13,"Adventure,Comedy",Jay Chandrasekhar,1h44min
Fantastic Four,2005,PG-13,"Action,Adventure,Fantasy",Tim Story,1h46min
The Island,2005,PG-13,"Action,Sci-Fi,Thriller",Michael Bay,2h16min
Serenity,2005,PG-13,"Action,Adventure,Sci-Fi",Joss Whedon,1h59min
War of the Worlds,2005,PG-13,"Adventure,Sci-Fi,Thriller",Steven Spielberg,1h56min
The Fast and the Furious: Tokyo Drift,2006,PG-13,"Action,Crime,Thriller",Justin Lin,1h44min
Inside Man,2006,R,"Crime,Drama,Mystery",Spike Lee,2h9min
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,"Action,Adventure,Fantasy",Gore Verbinski,2h31min
Scary Movie 4,2006,PG-13,Comedy,David Zucker,1h23min
Silent Hill,2006,R,Horror,Christophe Gans,2h5min
Blood Diamond,2006,R,"Adventure,Drama,Thriller",Edward Zwick,2h23min
Harry Potter and the Order of the Phoenix,2007,PG-13,"Adventure,Family,Fantasy",David Yates,2h18min
Hitman,2007,R,"Action,Crime,Drama",Xavier Gens,1h40min
Hot Fuzz,2007,R,"Action,Comedy,Mystery",Edgar Wright,2h1min
I Am Legend,2007,PG-13,"Drama,Horror,Sci-Fi",Francis Lawrence,1h41min
The Mist,2007,R,"Horror,Sci-Fi",Frank Darabont,2h6min
Pirates of the Caribbean: At World's End,2007,PG-13,"Action,Adventure,Fantasy",Gore Verbinski,2h49min
Spider-Man 3,2007,PG-13,"Action,Adventure,Sci-Fi",Sam Raimi,2h19min
Zodiac,2007,R,"Crime,Drama,Mystery",David Fincher,2h37min
Hancock,2008,PG-13,"Action,Drama,Fantasy",Peter Berg,1h32min
Kung Fu Panda,2008,PG,"Animation,Action,Adventure","Mark Osborne, John Stevenson",1h32min
Seven Pounds,2008,PG-13,"Drama,Romance",Gabriele Muccino,2h3min
Angels & Demons,2009,PG-13,"Mystery,Thriller",Ron Howard,2h18min
Knowing,2009,PG-13,"Action,Drama,Mystery",Alex Proyas,2h1min
Couples Retreat,2009,PG-13,Comedy,Peter Billingsley,1h53min
The Lovely Bones,2009,PG-13,"Drama,Fantasy,Thriller",Peter Jackson,2h15min
The Karate Kid,2010,PG,"Action,Drama,Family",Harald Zwart,2h20min
Knight and Day,2010,PG-13,"Action,Adventure,Comedy",James Mangold,1h49min
The Last Airbender,2010,PG,"Action,Adventure,Family",M. Night Shyamalan,1h43min
Megamind,2010,PG,"Animation,Action,Comedy",Tom McGrath,1h35min
Predators,2010,R,"Action,Adventure,Sci-Fi",Nimród Antal,1h47min
Shrek Forever After,2010,PG,"Animation,Adventure,Comedy",Mike Mitchell,1h33min
Unstoppable,2010,PG-13,"Action,Thriller",Tony Scott,1h38min
Drive Angry,2011,R,"Action,Fantasy,Thriller",Patrick Lussier,1h44min
The Green Hornet,2011,PG-13,"Action,Comedy,Crime",Michel Gondry,1h59min
Hanna,2011,PG-13,"Action,Drama,Thriller",Joe Wright,1h51min
Insidious,2010,PG-13,"Horror,Mystery,Thriller",James Wan,1h43min
Kung Fu Panda 2,2011,PG,"Animation,Action,Adventure",Jennifer Yuh Nelson,1h30min
Red Riding Hood,2011,PG-13,"Fantasy,Horror,Mystery",Catherine Hardwicke,1h40min
Unknown,2011,PG-13,"Action,Mystery,Thriller",Jaume Collet-Serra,1h53min
Your Highness,2011,R,"Adventure,Comedy,Fantasy",David Gordon Green,1h42min
Colombiana,2011,PG-13,"Action,Drama,Thriller",Olivier Megaton,1h48min
Extremely Loud & Incredibly Close,2011,PG-13,"Adventure,Drama,Mystery",Stephen Daldry,2h9min
Killer Elite,2011,R,"Action,Crime,Thriller",Gary McKendry,1h56min
The Muppets,2011,PG,"Adventure,Comedy,Family",James Bobin,1h43min
Puss in Boots,2011,PG,"Animation,Action,Adventure",Chris Miller,1h30min
Tower Heist,2011,PG-13,"Action,Comedy,Crime",Brett Ratner,1h44min
War Horse,2011,PG-13,"Drama,History,War",Steven Spielberg,2h26min
Act of Valor,2012,R,"Action,Adventure,Drama","Mike McCoy (as Mouse McCoy), Scott Waugh",1h50min
The Cold Light of Day,2012,PG-13,"Action,Thriller",Mabrouk El Mechri,1h33min
Frankenweenie,2012,PG,"Animation,Comedy,Family",Tim Burton,1h27min
Gone,2012,PG-13,"Action,Adventure,Drama",Heitor Dhalia,1h34min
Journey 2: The Mysterious Island,2012,PG,"Action,Adventure,Comedy",Brad Peyton,1h34min
The Lucky One,2012,PG-13,"Drama,Romance",Scott Hicks,1h41min
Mirror Mirror,2012,PG,"Adventure,Comedy,Drama",Tarsem Singh (as Tarsem Singh Dhandwar),1h46min
Paranormal Activity 4,2012,R,"Horror,Mystery,Thriller","Henry Joost, Ariel Schulman",1h28min
The Possession,2012,PG-13,"Horror,Mystery,Thriller",Ole Bornedal,1h32min
The Raid: Redemption,2011,R,"Action,Thriller",Gareth Evans (as Gareth Huw Evans),1h41min
Trouble with the Curve,2012,PG-13,"Drama,Sport",Robert Lorenz,1h51min
Underworld Awakening,2012,R,"Action,Fantasy,Horror","Måns Mårlind (as Mårlind), Björn Stein (as Stein)",1h28min
The Woman in Black,2012,PG-13,"Drama,Fantasy,Horror",James Watkins,1h35min
American Mary,2012,R,"Drama,Horror","Jen Soska, Sylvia Soska",1h43min
The World's End,2013,R,"Action,Comedy,Sci-Fi",Edgar Wright,1h49min
Erased,2012,R,"Action,Thriller",Philipp Stölzl,1h40min
Lay the Favorite,2012,R,"Comedy,Drama,Romance",Stephen Frears,1h34min
Robot & Frank,2012,PG-13,"Comedy,Crime,Drama",Jake Schreier,1h29min
Would You Rather,2012,NotRated,Horror,David Guy Levy,1h33min
Bullet to the Head,2012,R,"Action,Crime,Thriller",Walter Hill,1h32min
Gambit,2012,PG-13,"Comedy,Crime",Michael Hoffman,1h29min
Red Lights,2012,R,"Drama,Fantasy,Horror",Rodrigo Cortés,1h54min
Arbitrage,2012,R,"Drama,Thriller",Nicholas Jarecki,1h47min
The Baytown Outlaws,2012,R,"Action,Comedy,Crime",Barry Battles,1h38min
The Tree of Life,2011,PG-13,"Drama,Fantasy",Terrence Malick,2h19min
Killer Joe,2011,R,"Crime,Drama,Thriller",William Friedkin,1h42min
Winter's Bone,2010,R,"Drama,Mystery",Debra Granik,1h40min
The Road,2009,R,"Adventure,Drama",John Hillcoat,1h51min
In Bruges,2008,R,"Comedy,Crime,Drama",Martin McDonagh,1h47min
Sunshine,2007,R,"Adventure,Sci-Fi,Thriller",Danny Boyle,1h47min
Children of Men,2006,R,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,1h49min
The Machinist,2004,R,"Drama,Thriller",Brad Anderson,1h41min
Like Minds,2006,PG-13,"Crime,Horror,Mystery",Gregory Read (as Gregory J. Read),1h50min
Equilibrium,2002,R,"Action,Drama,Sci-Fi",Kurt Wimmer,1h47min
"Lock, Stock and Two Smoking Barrels",1998,R,"Comedy,Crime",Guy Ritchie,1h47min
Interstellar,2014,PG-13,"Adventure,Drama,Sci-Fi",Christopher Nolan,2h49min
Godzilla,2014,PG-13,"Action,Adventure,Sci-Fi",Gareth Edwards,2h3min
Before Midnight,2013,R,"Drama,Romance",Richard Linklater,1h49min
The Heat,2013,R,"Action,Comedy,Crime",Paul Feig,1h57min
The Conjuring,2013,R,"Horror,Mystery,Thriller",James Wan,1h52min
The Rocky Horror Picture Show,1975,R,"Comedy,Musical",Jim Sharman,1h40min
Monty Python and the Holy Grail,1975,PG,"Adventure,Comedy,Fantasy","Terry Gilliam, Terry Jones",1h31min
The Exorcist,1973,R,Horror,William Friedkin,2h2min
Rocky,1976,PG,"Drama,Sport",John G. Avildsen,2h
Superman,1978,PG,"Action,Adventure,Drama",Richard Donner,2h23min
The Thing,1982,R,"Horror,Mystery,Sci-Fi",John Carpenter,1h49min
Terms of Endearment,1983,PG,"Comedy,Drama",James L. Brooks,2h12min
Indiana Jones and the Temple of Doom,1984,PG,"Action,Adventure",Steven Spielberg,1h58min
The NeverEnding Story,1984,PG,"Adventure,Drama,Family",Wolfgang Petersen,1h42min
The Lost Boys,1987,R,"Comedy,Horror",Joel Schumacher,1h37min
Spaceballs,1987,PG,"Adventure,Comedy,Sci-Fi",Mel Brooks,1h36min
Beetlejuice,1988,PG,"Comedy,Fantasy",Tim Burton,1h32min
Batman,1989,PG-13,"Action,Adventure",Tim Burton,2h6min
The Godfather: Part III,1990,R,"Crime,Drama",Francis Ford Coppola,2h42min
Basic Instinct,1992,R,"Drama,Mystery,Thriller",Paul Verhoeven,2h7min
A Few Good Men,1992,R,"Drama,Thriller",Rob Reiner,2h18min
The Secret Garden,1993,G,"Drama,Family,Fantasy",Agnieszka Holland,1h41min
True Romance,1993,R,"Crime,Drama,Romance",Tony Scott,1h59min
What's Eating Gilbert Grape,1993,PG-13,Drama,Lasse Hallström,1h58min
True Lies,1994,R,"Action,Comedy,Thriller",James Cameron,2h21min
Die Hard: With a Vengeance,1995,R,"Action,Adventure,Thriller",John McTiernan,2h8min
Friday,1995,R,"Comedy,Drama",F. Gary Gray,1h31min
Hackers,1995,PG-13,"Comedy,Crime,Drama",Iain Softley,1h47min
From Dusk Till Dawn,1996,R,"Action,Crime,Horror",Robert Rodriguez,1h48min
The NeverEnding Story III,1994,G,"Adventure,Comedy,Family",Peter MacDonald (as Peter Macdonald),1h35min
A Time to Kill,1996,R,"Crime,Drama,Thriller",Joel Schumacher,2h29min
Mars Attacks!,1996,PG-13,"Comedy,Sci-Fi",Tim Burton,1h46min
Scream,1996,R,"Horror,Mystery",Wes Craven,1h51min
The Game,1997,R,"Drama,Mystery,Thriller",David Fincher,2h9min
Jackie Brown,1997,R,"Crime,Drama,Thriller",Quentin Tarantino,2h34min
Starship Troopers,1997,R,"Action,Adventure,Sci-Fi",Paul Verhoeven,2h9min
Mulan,1998,G,"Animation,Adventure,Family","Tony Bancroft, Barry Cook",1h28min
A Bug's Life,1998,G,"Animation,Adventure,Comedy","John Lasseter, Andrew Stanton (co-director)",1h35min
Eyes Wide Shut,1999,R,"Drama,Mystery,Thriller",Stanley Kubrick,2h39min
Cast Away,2000,PG-13,"Adventure,Drama,Romance",Robert Zemeckis,2h23min
Gone in 60 Seconds,2000,PG-13,"Action,Crime,Thriller",Dominic Sena,1h58min
Jay and Silent Bob Strike Back,2001,R,Comedy,Kevin Smith,1h44min
The Mummy Returns,2001,PG-13,"Action,Adventure,Fantasy",Stephen Sommers,2h10min
Not Another Teen Movie,2001,R,Comedy,Joel Gallen,1h29min
Planet of the Apes,2001,PG-13,"Action,Adventure,Sci-Fi",Tim Burton,1h59min
Zoolander,2001,PG-13,Comedy,Ben Stiller,1h30min
Super Troopers,2001,R,"Comedy,Crime,Mystery",Jay Chandrasekhar,1h40min
Die Another Day,2002,PG-13,"Action,Adventure,Thriller",Lee Tamahori,2h13min
Ice Age,2002,PG,"Animation,Adventure,Comedy","Chris Wedge, Carlos Saldanha (co-director)",1h21min
Resident Evil,2002,R,"Action,Horror,Sci-Fi",Paul W.S. Anderson,1h40min
The Ring,2002,PG-13,"Horror,Mystery",Gore Verbinski,1h55min
2 Fast 2 Furious,2003,PG-13,"Action,Crime,Thriller",John Singleton,1h47min
Anger Management,2003,PG-13,Comedy,Peter Segal,1h46min
Hulk,2003,PG-13,"Action,Sci-Fi",Ang Lee,2h18min
Identity,2003,R,"Mystery,Thriller",James Mangold,1h30min
Wrong Turn,2003,R,Horror,Rob Schmidt,1h24min
Bad Santa,2003,R,"Comedy,Crime,Drama",Terry Zwigoff,1h31min
The Chronicles of Riddick,2004,R,"Action,Adventure,Sci-Fi",David Twohy,1h59min
Dawn of the Dead,2004,R,Horror,Zack Snyder,1h41min
The Day After Tomorrow,2004,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,2h4min
A Series of Unfortunate Events,2004,PG,"Adventure,Comedy,Family",Brad Silberling,1h48min
Man on Fire,2004,R,"Action,Crime,Drama",Tony Scott,2h26min
Ocean's Twelve,2004,PG-13,"Crime,Thriller",Steven Soderbergh,2h5min
Saw,2004,R,"Crime,Horror,Mystery",James Wan,1h43min
Shrek 2,2004,PG,"Animation,Adventure,Comedy","Andrew Adamson, Kelly Asbury |1 more credit »",1h33min
White Chicks,2004,PG-13,"Comedy,Crime",Keenen Ivory Wayans,1h49min
The Amityville Horror,2005,R,"Drama,Horror,Mystery",Andrew Douglas,1h30min
Constantine,2005,R,"Action,Fantasy,Horror",Francis Lawrence,2h1min
Cheaper by the Dozen 2,2005,PG,"Adventure,Comedy,Family",Adam Shankman,1h34min
Land of the Dead,2005,R,"Horror,Sci-Fi,Thriller",George A. Romero,1h33min
Crank,2006,R,"Action,Crime,Thriller","Mark Neveldine (as Neveldine), Brian Taylor (as Taylor)",1h28min
The Da Vinci Code,2006,PG-13,"Mystery,Thriller",Ron Howard,2h29min
Grandma's Boy,2006,R,Comedy,Nicholaus Goossen,1h34min
Little Miss Sunshine,2006,R,"Comedy,Drama","Jonathan Dayton, Valerie Faris",1h41min
Lucky Number Slevin,2006,R,"Crime,Drama,Mystery",Paul McGuigan,1h50min
Apocalypto,2006,R,"Action,Adventure,Drama",Mel Gibson,2h19min
28 Weeks Later,2007,R,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,1h40min
August Rush,2007,PG,"Drama,Music",Kirsten Sheridan,1h54min
Bridge to Terabithia,2007,PG,"Adventure,Drama,Family",Gabor Csupo,1h36min
Evan Almighty,2007,PG,"Comedy,Family,Fantasy",Tom Shadyac,1h36min
Gone Baby Gone,2007,R,"Crime,Drama,Mystery",Ben Affleck,1h54min
The Number 23,2007,R,"Crime,Mystery,Thriller",Joel Schumacher,1h38min
Ocean's Thirteen,2007,PG-13,"Crime,Thriller",Steven Soderbergh,2h2min
Sweeney Todd: The Demon Barber of Fleet Street,2007,R,"Drama,Horror,Musical",Tim Burton,1h56min
Cloverfield,2008,PG-13,"Action,Horror,Sci-Fi",Matt Reeves,1h25min
Never Back Down,2008,PG-13,"Action,Drama,Sport",Jeff Wadlow,1h50min
Rambo,2008,R,"Action,Thriller,War",Sylvester Stallone,1h32min
Paranormal Activity,2007,R,"Horror,Mystery,Thriller",Oren Peli,1h26min
