Name,Rating,Genre,Directed By,Runtime,Year
Lockout,PG-13,"Action,Adventure,Crime","James Mather, Steve Saint Leger (as Stephen Saint Leger)",1h35min,2012
The Lorax,PG,"Animation,Adventure,Comedy","Chris Renaud, Kyle Balda (co-director)",1h26min,2012
Madagascar 3: Europe's Most Wanted,PG,"Animation,Adventure,Comedy","Eric Darnell, Tom McGrath |1 more credit »",1h33min,2012
The Odd Life of Timothy Green,PG,"Comedy,Drama,Family",Peter Hedges,1h45min,2012
ParaNorman,PG,"Animation,Adventure,Comedy","Chris Butler, Sam Fell",1h32min,2012
Premium Rush,PG-13,"Action,Crime,Thriller",David Koepp,1h31min,2012
The Raven,R,"Crime,Mystery,Thriller",James McTeigue,1h50min,2012
Resident Evil: Retribution,R,"Action,Horror,Sci-Fi",Paul W.S. Anderson,1h35min,2012
Safe House,R,"Action,Adventure,Crime",Daniel Espinosa,1h55min,2012
Silent Hill: Revelation,R,Horror,M.J. Bassett (as Michael J. Bassett),1h35min,2012
Wanderlust,R,"Comedy,Romance",David Wain,1h38min,2012
The Watch,R,"Action,Comedy,Horror",Akiva Schaffer,1h42min,2012
Wrath of the Titans,PG-13,"Action,Adventure,Fantasy",Jonathan Liebesman,1h39min,2012
The Last Stand,R,"Action,Thriller",Jee-woon Kim (as Kim Jee-woon),1h47min,2013
Snowpiercer,R,"Action,Drama,Sci-Fi",Joon-ho Bong (as Bong Joon Ho),2h6min,2013
Stoker,R,"Drama,Thriller",Chan-wook Park,1h39min,2013
Monsters University,G,"Animation,Adventure,Comedy",Dan Scanlon,1h44min,2013
Carrie,R,"Drama,Horror",Kimberly Peirce,1h40min,2013
Despicable Me 2,PG,"Animation,Adventure,Comedy","Pierre Coffin, Chris Renaud",1h38min,2013
Anchorman 2: The Legend Continues,PG-13,Comedy,Adam McKay,1h59min,2013
White House Down,PG-13,"Action,Drama,Thriller",Roland Emmerich,2h11min,2013
Riddick,R,"Action,Adventure,Sci-Fi",David Twohy,1h59min,2013
Oldboy,R,"Action,Drama,Mystery",Spike Lee,1h44min,2013
The Story of Luke,NotRated,"Comedy,Drama",Alonso Mayo,1h36min,2012
Stolen,R,"Action,Crime,Drama",Simon West,1h36min,2012
Beasts of the Southern Wild,PG-13,"Adventure,Drama,Fantasy",Benh Zeitlin,1h33min,2012
Deadfall,R,"Crime,Drama,Thriller",Stefan Ruzowitzky,1h35min,2012
On the Road,R,"Adventure,Drama,Romance",Walter Salles,2h4min,2012
The Paperboy,R,"Crime,Drama,Mystery",Lee Daniels,1h47min,2012
The Tall Man,R,"Crime,Drama,Horror",Pascal Laugier,1h46min,2012
John Dies at the End,R,"Comedy,Horror,Sci-Fi",Don Coscarelli,1h39min,2012
Great Expectations,PG-13,"Drama,Romance",Mike Newell,2h8min,2012
The Awakening,R,"Horror,Thriller",Nick Murphy,1h42min,2011
Shame,NC-17,Drama,Steve McQueen,1h41min,2011
The Best Exotic Marigold Hotel,PG-13,"Comedy,Drama,Romance",John Madden,2h4min,2011
Moon,R,"Drama,Mystery,Sci-Fi",Duncan Jones,1h37min,2009
Fast & Furious,PG-13,"Action,Crime,Thriller",Justin Lin,1h47min,2009
The Hurt Locker,R,"Drama,Thriller,War",Kathryn Bigelow,2h11min,2008
Memento,R,"Mystery,Thriller",Christopher Nolan,1h53min,2000
Donnie Darko,R,"Drama,Sci-Fi,Thriller",Richard Kelly,1h53min,2001
Coffee and Cigarettes,R,"Comedy,Drama,Music",Jim Jarmusch,1h35min,2003
American History X,R,Drama,Tony Kaye,1h59min,1998
Trainspotting,R,Drama,Danny Boyle,1h33min,1996
Reservoir Dogs,R,"Crime,Drama,Thriller",Quentin Tarantino,1h39min,1992
Dazed and Confused,R,Comedy,Richard Linklater,1h42min,1993
The Shining,R,"Drama,Horror",Stanley Kubrick,2h26min,1980
Noah,PG-13,"Action,Adventure,Drama",Darren Aronofsky,2h18min,2014
Guardians of the Galaxy,PG-13,"Action,Adventure,Comedy",James Gunn,2h1min,2014
Teenage Mutant Ninja Turtles,PG-13,"Action,Adventure,Comedy",Jonathan Liebesman,1h41min,2014
The Expendables 3,PG-13,"Action,Adventure,Thriller",Patrick Hughes,2h6min,2014
Java Heat,R,"Action,Crime,Drama",Conor Allyn,1h44min,2013
Dead Man Down,R,"Action,Crime,Drama",Niels Arden Oplev,1h58min,2013
Sin City: A Dame to Kill For,R,"Crime,Thriller","Frank Miller, Robert Rodriguez",1h42min,2014
21 & Over,R,Comedy,"Jon Lucas, Scott Moore",1h33min,2013
Parker,R,"Action,Crime,Thriller",Taylor Hackford,1h58min,2013
Till We Meet Again,NotRated,"Adventure,Drama",Bank Tangjaitrong,1h45min,2016
Escape from Planet Earth,PG,"Animation,Adventure,Comedy",Cal Brunker,1h29min,2013
A Resurrection,R,"Horror,Thriller",Matt Orlando,1h29min,2013
The Internship,PG-13,Comedy,Shawn Levy,1h59min,2013
Epic,PG,"Animation,Adventure,Family",Chris Wedge,1h42min,2013
Revelation Road: The Beginning of the End,NotRated,Action,Gabriel Sabloff,1h28min,2013
Jaws,PG,"Adventure,Drama,Thriller",Steven Spielberg,2h4min,1975
The Man with the Golden Gun,PG,"Action,Adventure,Thriller",Guy Hamilton,2h5min,1974
Taxi Driver,R,"Crime,Drama",Martin Scorsese,1h54min,1976
Aliens,R,"Action,Adventure,Sci-Fi",James Cameron,2h17min,1986
Platoon,R,"Drama,War",Oliver Stone,2h,1986
Stand by Me,R,"Adventure,Drama",Rob Reiner,1h29min,1986
Predator,R,"Action,Adventure,Sci-Fi",John McTiernan,1h47min,1987
Back to the Future Part II,PG,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,1h48min,1989
Dead Poets Society,PG,"Comedy,Drama",Peter Weir,2h8min,1989
Indiana Jones and the Last Crusade,PG-13,"Action,Adventure",Steven Spielberg,2h7min,1989
Rain Man,R,Drama,Barry Levinson,2h13min,1988
Who Framed Roger Rabbit,PG,"Animation,Adventure,Comedy",Robert Zemeckis,1h44min,1988
Home Alone,PG,"Comedy,Family",Chris Columbus,1h43min,1990
Total Recall,R,"Action,Sci-Fi,Thriller",Paul Verhoeven,1h53min,1990
Unforgiven,R,"Drama,Western",Clint Eastwood,2h10min,1992
Army of Darkness,R,"Comedy,Horror",Sam Raimi,1h21min,1992
The Sandlot,PG,"Comedy,Drama,Family",David Mickey Evans,1h41min,1993
The Crow,R,"Action,Drama,Fantasy",Alex Proyas,1h42min,1994
Dumb and Dumber,PG-13,Comedy,"Peter Farrelly, Bobby Farrelly (uncredited)",1h47min,1994
Twelve Monkeys,R,"Mystery,Sci-Fi,Thriller",Terry Gilliam,2h9min,1995
Fargo,R,"Crime,Drama,Thriller","Joel Coen, Ethan Coen (uncredited)",1h38min,1996
The Rock,R,"Action,Adventure,Thriller",Michael Bay,2h16min,1996
Boogie Nights,R,Drama,Paul Thomas Anderson,2h35min,1997
The Fifth Element,PG-13,"Action,Adventure,Sci-Fi",Luc Besson,2h6min,1997
L.A. Confidential,R,"Crime,Drama,Mystery",Curtis Hanson,2h18min,1997
Liar Liar,PG-13,"Comedy,Fantasy",Tom Shadyac,1h26min,1997
The Lost World: Jurassic Park,PG-13,"Action,Adventure,Sci-Fi",Steven Spielberg,2h9min,1997
Men in Black,PG-13,"Adventure,Comedy,Mystery",Barry Sonnenfeld,1h38min,1997
Fear and Loathing in Las Vegas,R,"Adventure,Comedy,Drama",Terry Gilliam,1h58min,1998
Stepmom,PG-13,"Comedy,Drama",Chris Columbus,2h5min,1998
Magnolia,R,Drama,Paul Thomas Anderson,3h8min,1999
Almost Famous,R,"Adventure,Comedy,Drama",Cameron Crowe,2h2min,2000
"O Brother, Where Art Thou?",PG-13,"Adventure,Comedy,Crime","Joel Coen, Ethan Coen (uncredited)",1h47min,2000
The Fast and the Furious,PG-13,"Action,Crime,Thriller",Rob Cohen,1h46min,2001
Jurassic Park III,PG-13,"Action,Adventure,Sci-Fi",Joe Johnston,1h32min,2001
Ocean's Eleven,PG-13,"Crime,Thriller",Steven Soderbergh,1h56min,2001
Scary Movie 2,R,Comedy,Keenen Ivory Wayans,1h23min,2001
Shrek,PG,"Animation,Adventure,Comedy","Andrew Adamson, Vicky Jenson",1h30min,2001
Training Day,R,"Crime,Drama,Thriller",Antoine Fuqua,2h2min,2001
8 Mile,R,"Drama,Music",Curtis Hanson,1h50min,2002
The Bourne Identity,PG-13,"Action,Mystery,Thriller",Doug Liman,1h59min,2002
Harry Potter and the Chamber of Secrets,PG,"Adventure,Family,Fantasy",Chris Columbus,2h41min,2002
Minority Report,PG-13,"Action,Crime,Mystery",Steven Spielberg,2h25min,2002
28 Days Later...,R,"Drama,Horror,Sci-Fi",Danny Boyle,1h53min,2002
Lost in Translation,R,Drama,Sofia Coppola,1h42min,2003
Old School,R,Comedy,Todd Phillips,1h28min,2003
School of Rock,PG-13,"Comedy,Music",Richard Linklater,1h49min,2003
X2: X-Men United,PG-13,"Action,Adventure,Sci-Fi",Bryan Singer,2h14min,2003
Cheaper by the Dozen,PG,"Comedy,Family",Shawn Levy,1h38min,2003
The Matrix Revolutions,R,"Action,Sci-Fi","Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)",2h9min,2003
Mystic River,R,"Crime,Drama,Mystery",Clint Eastwood,2h18min,2003
Scary Movie 3,PG-13,Comedy,David Zucker,1h24min,2003
The Bourne Supremacy,PG-13,"Action,Mystery,Thriller",Paul Greengrass,1h48min,2004
The Butterfly Effect,R,"Drama,Sci-Fi,Thriller","Eric Bress, J. Mackye Gruber",1h53min,2004
Collateral,R,"Crime,Drama,Thriller",Michael Mann,2h,2004
"I, Robot",PG-13,"Action,Crime,Drama",Alex Proyas,1h55min,2004
Kill Bill: Vol. 2,R,"Action,Crime,Thriller",Quentin Tarantino,2h17min,2004
Million Dollar Baby,PG-13,"Drama,Sport",Clint Eastwood,2h12min,2004
Spider-Man 2,PG-13,"Action,Adventure,Sci-Fi",Sam Raimi,2h7min,2004
Van Helsing,PG-13,"Action,Adventure,Fantasy",Stephen Sommers,2h11min,2004
Madagascar,PG,"Animation,Adventure,Comedy","Eric Darnell, Tom McGrath",1h26min,2005
The Sisterhood of the Traveling Pants,PG,"Comedy,Drama,Romance",Ken Kwapis,1h59min,2005
Charlie and the Chocolate Factory,PG,"Adventure,Comedy,Family",Tim Burton,1h55min,2005
The Dukes of Hazzard,PG-13,"Adventure,Comedy",Jay Chandrasekhar,1h44min,2005
Fantastic Four,PG-13,"Action,Adventure,Fantasy",Tim Story,1h46min,2005
The Island,PG-13,"Action,Sci-Fi,Thriller",Michael Bay,2h16min,2005
Serenity,PG-13,"Action,Adventure,Sci-Fi",Joss Whedon,1h59min,2005
War of the Worlds,PG-13,"Adventure,Sci-Fi,Thriller",Steven Spielberg,1h56min,2005
The Fast and the Furious: Tokyo Drift,PG-13,"Action,Crime,Thriller",Justin Lin,1h44min,2006
Inside Man,R,"Crime,Drama,Mystery",Spike Lee,2h9min,2006
Pirates of the Caribbean: Dead Man's Chest,PG-13,"Action,Adventure,Fantasy",Gore Verbinski,2h31min,2006
Scary Movie 4,PG-13,Comedy,David Zucker,1h23min,2006
Silent Hill,R,Horror,Christophe Gans,2h5min,2006
Blood Diamond,R,"Adventure,Drama,Thriller",Edward Zwick,2h23min,2006
Harry Potter and the Order of the Phoenix,PG-13,"Adventure,Family,Fantasy",David Yates,2h18min,2007
Hitman,R,"Action,Crime,Drama",Xavier Gens,1h40min,2007
Hot Fuzz,R,"Action,Comedy,Mystery",Edgar Wright,2h1min,2007
I Am Legend,PG-13,"Drama,Horror,Sci-Fi",Francis Lawrence,1h41min,2007
The Mist,R,"Horror,Sci-Fi",Frank Darabont,2h6min,2007
Pirates of the Caribbean: At World's End,PG-13,"Action,Adventure,Fantasy",Gore Verbinski,2h49min,2007
Spider-Man 3,PG-13,"Action,Adventure,Sci-Fi",Sam Raimi,2h19min,2007
Zodiac,R,"Crime,Drama,Mystery",David Fincher,2h37min,2007
Hancock,PG-13,"Action,Drama,Fantasy",Peter Berg,1h32min,2008
Kung Fu Panda,PG,"Animation,Action,Adventure","Mark Osborne, John Stevenson",1h32min,2008
Seven Pounds,PG-13,"Drama,Romance",Gabriele Muccino,2h3min,2008
Angels & Demons,PG-13,"Mystery,Thriller",Ron Howard,2h18min,2009
Knowing,PG-13,"Action,Drama,Mystery",Alex Proyas,2h1min,2009
Couples Retreat,PG-13,Comedy,Peter Billingsley,1h53min,2009
The Lovely Bones,PG-13,"Drama,Fantasy,Thriller",Peter Jackson,2h15min,2009
The Karate Kid,PG,"Action,Drama,Family",Harald Zwart,2h20min,2010
Knight and Day,PG-13,"Action,Adventure,Comedy",James Mangold,1h49min,2010
The Last Airbender,PG,"Action,Adventure,Family",M. Night Shyamalan,1h43min,2010
Megamind,PG,"Animation,Action,Comedy",Tom McGrath,1h35min,2010
Predators,R,"Action,Adventure,Sci-Fi",Nimród Antal,1h47min,2010
Shrek Forever After,PG,"Animation,Adventure,Comedy",Mike Mitchell,1h33min,2010
Unstoppable,PG-13,"Action,Thriller",Tony Scott,1h38min,2010
Drive Angry,R,"Action,Fantasy,Thriller",Patrick Lussier,1h44min,2011
The Green Hornet,PG-13,"Action,Comedy,Crime",Michel Gondry,1h59min,2011
Hanna,PG-13,"Action,Drama,Thriller",Joe Wright,1h51min,2011
Insidious,PG-13,"Horror,Mystery,Thriller",James Wan,1h43min,2010
Kung Fu Panda 2,PG,"Animation,Action,Adventure",Jennifer Yuh Nelson,1h30min,2011
Red Riding Hood,PG-13,"Fantasy,Horror,Mystery",Catherine Hardwicke,1h40min,2011
Unknown,PG-13,"Action,Mystery,Thriller",Jaume Collet-Serra,1h53min,2011
Your Highness,R,"Adventure,Comedy,Fantasy",David Gordon Green,1h42min,2011
Colombiana,PG-13,"Action,Drama,Thriller",Olivier Megaton,1h48min,2011
Extremely Loud & Incredibly Close,PG-13,"Adventure,Drama,Mystery",Stephen Daldry,2h9min,2011
Killer Elite,R,"Action,Crime,Thriller",Gary McKendry,1h56min,2011
The Muppets,PG,"Adventure,Comedy,Family",James Bobin,1h43min,2011
Puss in Boots,PG,"Animation,Action,Adventure",Chris Miller,1h30min,2011
Tower Heist,PG-13,"Action,Comedy,Crime",Brett Ratner,1h44min,2011
War Horse,PG-13,"Drama,History,War",Steven Spielberg,2h26min,2011
Act of Valor,R,"Action,Adventure,Drama","Mike McCoy (as Mouse McCoy), Scott Waugh",1h50min,2012
The Cold Light of Day,PG-13,"Action,Thriller",Mabrouk El Mechri,1h33min,2012
Frankenweenie,PG,"Animation,Comedy,Family",Tim Burton,1h27min,2012
Gone,PG-13,"Action,Adventure,Drama",Heitor Dhalia,1h34min,2012
Journey 2: The Mysterious Island,PG,"Action,Adventure,Comedy",Brad Peyton,1h34min,2012
The Lucky One,PG-13,"Drama,Romance",Scott Hicks,1h41min,2012
Mirror Mirror,PG,"Adventure,Comedy,Drama",Tarsem Singh (as Tarsem Singh Dhandwar),1h46min,2012
Paranormal Activity 4,R,"Horror,Mystery,Thriller","Henry Joost, Ariel Schulman",1h28min,2012
The Possession,PG-13,"Horror,Mystery,Thriller",Ole Bornedal,1h32min,2012
The Raid: Redemption,R,"Action,Thriller",Gareth Evans (as Gareth Huw Evans),1h41min,2011
Trouble with the Curve,PG-13,"Drama,Sport",Robert Lorenz,1h51min,2012
Underworld Awakening,R,"Action,Fantasy,Horror","Måns Mårlind (as Mårlind), Björn Stein (as Stein)",1h28min,2012
The Woman in Black,PG-13,"Drama,Fantasy,Horror",James Watkins,1h35min,2012
American Mary,R,"Drama,Horror","Jen Soska, Sylvia Soska",1h43min,2012
The World's End,R,"Action,Comedy,Sci-Fi",Edgar Wright,1h49min,2013
Erased,R,"Action,Thriller",Philipp Stölzl,1h40min,2012
Lay the Favorite,R,"Comedy,Drama,Romance",Stephen Frears,1h34min,2012
Robot & Frank,PG-13,"Comedy,Crime,Drama",Jake Schreier,1h29min,2012
Would You Rather,NotRated,Horror,David Guy Levy,1h33min,2012
Bullet to the Head,R,"Action,Crime,Thriller",Walter Hill,1h32min,2012
Gambit,PG-13,"Comedy,Crime",Michael Hoffman,1h29min,2012
Red Lights,R,"Drama,Fantasy,Horror",Rodrigo Cortés,1h54min,2012
Arbitrage,R,"Drama,Thriller",Nicholas Jarecki,1h47min,2012
The Baytown Outlaws,R,"Action,Comedy,Crime",Barry Battles,1h38min,2012
The Tree of Life,PG-13,"Drama,Fantasy",Terrence Malick,2h19min,2011
Killer Joe,R,"Crime,Drama,Thriller",William Friedkin,1h42min,2011
Winter's Bone,R,"Drama,Mystery",Debra Granik,1h40min,2010
The Road,R,"Adventure,Drama",John Hillcoat,1h51min,2009
In Bruges,R,"Comedy,Crime,Drama",Martin McDonagh,1h47min,2008
Sunshine,R,"Adventure,Sci-Fi,Thriller",Danny Boyle,1h47min,2007
Children of Men,R,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,1h49min,2006
The Machinist,R,"Drama,Thriller",Brad Anderson,1h41min,2004
Like Minds,PG-13,"Crime,Horror,Mystery",Gregory Read (as Gregory J. Read),1h50min,2006
Equilibrium,R,"Action,Drama,Sci-Fi",Kurt Wimmer,1h47min,2002
"Lock, Stock and Two Smoking Barrels",R,"Comedy,Crime",Guy Ritchie,1h47min,1998
Interstellar,PG-13,"Adventure,Drama,Sci-Fi",Christopher Nolan,2h49min,2014
Godzilla,PG-13,"Action,Adventure,Sci-Fi",Gareth Edwards,2h3min,2014
Before Midnight,R,"Drama,Romance",Richard Linklater,1h49min,2013
The Heat,R,"Action,Comedy,Crime",Paul Feig,1h57min,2013
The Conjuring,R,"Horror,Mystery,Thriller",James Wan,1h52min,2013
The Rocky Horror Picture Show,R,"Comedy,Musical",Jim Sharman,1h40min,1975
Monty Python and the Holy Grail,PG,"Adventure,Comedy,Fantasy","Terry Gilliam, Terry Jones",1h31min,1975
The Exorcist,R,Horror,William Friedkin,2h2min,1973
Rocky,PG,"Drama,Sport",John G. Avildsen,2h,1976
Superman,PG,"Action,Adventure,Drama",Richard Donner,2h23min,1978
The Thing,R,"Horror,Mystery,Sci-Fi",John Carpenter,1h49min,1982
Terms of Endearment,PG,"Comedy,Drama",James L. Brooks,2h12min,1983
Indiana Jones and the Temple of Doom,PG,"Action,Adventure",Steven Spielberg,1h58min,1984
The NeverEnding Story,PG,"Adventure,Drama,Family",Wolfgang Petersen,1h42min,1984
The Lost Boys,R,"Comedy,Horror",Joel Schumacher,1h37min,1987
Spaceballs,PG,"Adventure,Comedy,Sci-Fi",Mel Brooks,1h36min,1987
Beetlejuice,PG,"Comedy,Fantasy",Tim Burton,1h32min,1988
Batman,PG-13,"Action,Adventure",Tim Burton,2h6min,1989
The Godfather: Part III,R,"Crime,Drama",Francis Ford Coppola,2h42min,1990
Basic Instinct,R,"Drama,Mystery,Thriller",Paul Verhoeven,2h7min,1992
A Few Good Men,R,"Drama,Thriller",Rob Reiner,2h18min,1992
The Secret Garden,G,"Drama,Family,Fantasy",Agnieszka Holland,1h41min,1993
True Romance,R,"Crime,Drama,Romance",Tony Scott,1h59min,1993
What's Eating Gilbert Grape,PG-13,Drama,Lasse Hallström,1h58min,1993
True Lies,R,"Action,Comedy,Thriller",James Cameron,2h21min,1994
Die Hard: With a Vengeance,R,"Action,Adventure,Thriller",John McTiernan,2h8min,1995
Friday,R,"Comedy,Drama",F. Gary Gray,1h31min,1995
Hackers,PG-13,"Comedy,Crime,Drama",Iain Softley,1h47min,1995
From Dusk Till Dawn,R,"Action,Crime,Horror",Robert Rodriguez,1h48min,1996
The NeverEnding Story III,G,"Adventure,Comedy,Family",Peter MacDonald (as Peter Macdonald),1h35min,1994
A Time to Kill,R,"Crime,Drama,Thriller",Joel Schumacher,2h29min,1996
Mars Attacks!,PG-13,"Comedy,Sci-Fi",Tim Burton,1h46min,1996
Scream,R,"Horror,Mystery",Wes Craven,1h51min,1996
The Game,R,"Drama,Mystery,Thriller",David Fincher,2h9min,1997
Jackie Brown,R,"Crime,Drama,Thriller",Quentin Tarantino,2h34min,1997
Starship Troopers,R,"Action,Adventure,Sci-Fi",Paul Verhoeven,2h9min,1997
Mulan,G,"Animation,Adventure,Family","Tony Bancroft, Barry Cook",1h28min,1998
A Bug's Life,G,"Animation,Adventure,Comedy","John Lasseter, Andrew Stanton (co-director)",1h35min,1998
Eyes Wide Shut,R,"Drama,Mystery,Thriller",Stanley Kubrick,2h39min,1999
Cast Away,PG-13,"Adventure,Drama,Romance",Robert Zemeckis,2h23min,2000
Gone in 60 Seconds,PG-13,"Action,Crime,Thriller",Dominic Sena,1h58min,2000
Jay and Silent Bob Strike Back,R,Comedy,Kevin Smith,1h44min,2001
The Mummy Returns,PG-13,"Action,Adventure,Fantasy",Stephen Sommers,2h10min,2001
Not Another Teen Movie,R,Comedy,Joel Gallen,1h29min,2001
Planet of the Apes,PG-13,"Action,Adventure,Sci-Fi",Tim Burton,1h59min,2001
Zoolander,PG-13,Comedy,Ben Stiller,1h30min,2001
Super Troopers,R,"Comedy,Crime,Mystery",Jay Chandrasekhar,1h40min,2001
Die Another Day,PG-13,"Action,Adventure,Thriller",Lee Tamahori,2h13min,2002
Ice Age,PG,"Animation,Adventure,Comedy","Chris Wedge, Carlos Saldanha (co-director)",1h21min,2002
Resident Evil,R,"Action,Horror,Sci-Fi",Paul W.S. Anderson,1h40min,2002
The Ring,PG-13,"Horror,Mystery",Gore Verbinski,1h55min,2002
2 Fast 2 Furious,PG-13,"Action,Crime,Thriller",John Singleton,1h47min,2003
Anger Management,PG-13,Comedy,Peter Segal,1h46min,2003
Hulk,PG-13,"Action,Sci-Fi",Ang Lee,2h18min,2003
Identity,R,"Mystery,Thriller",James Mangold,1h30min,2003
Wrong Turn,R,Horror,Rob Schmidt,1h24min,2003
Bad Santa,R,"Comedy,Crime,Drama",Terry Zwigoff,1h31min,2003
The Chronicles of Riddick,R,"Action,Adventure,Sci-Fi",David Twohy,1h59min,2004
Dawn of the Dead,R,Horror,Zack Snyder,1h41min,2004
The Day After Tomorrow,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,2h4min,2004
A Series of Unfortunate Events,PG,"Adventure,Comedy,Family",Brad Silberling,1h48min,2004
Man on Fire,R,"Action,Crime,Drama",Tony Scott,2h26min,2004
Ocean's Twelve,PG-13,"Crime,Thriller",Steven Soderbergh,2h5min,2004
Saw,R,"Crime,Horror,Mystery",James Wan,1h43min,2004
Shrek 2,PG,"Animation,Adventure,Comedy","Andrew Adamson, Kelly Asbury |1 more credit »",1h33min,2004
White Chicks,PG-13,"Comedy,Crime",Keenen Ivory Wayans,1h49min,2004
The Amityville Horror,R,"Drama,Horror,Mystery",Andrew Douglas,1h30min,2005
Constantine,R,"Action,Fantasy,Horror",Francis Lawrence,2h1min,2005
Cheaper by the Dozen 2,PG,"Adventure,Comedy,Family",Adam Shankman,1h34min,2005
Land of the Dead,R,"Horror,Sci-Fi,Thriller",George A. Romero,1h33min,2005
Crank,R,"Action,Crime,Thriller","Mark Neveldine (as Neveldine), Brian Taylor (as Taylor)",1h28min,2006
The Da Vinci Code,PG-13,"Mystery,Thriller",Ron Howard,2h29min,2006
Grandma's Boy,R,Comedy,Nicholaus Goossen,1h34min,2006
Little Miss Sunshine,R,"Comedy,Drama","Jonathan Dayton, Valerie Faris",1h41min,2006
Lucky Number Slevin,R,"Crime,Drama,Mystery",Paul McGuigan,1h50min,2006
Apocalypto,R,"Action,Adventure,Drama",Mel Gibson,2h19min,2006
28 Weeks Later,R,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,1h40min,2007
August Rush,PG,"Drama,Music",Kirsten Sheridan,1h54min,2007
Bridge to Terabithia,PG,"Adventure,Drama,Family",Gabor Csupo,1h36min,2007
Evan Almighty,PG,"Comedy,Family,Fantasy",Tom Shadyac,1h36min,2007
Gone Baby Gone,R,"Crime,Drama,Mystery",Ben Affleck,1h54min,2007
The Number 23,R,"Crime,Mystery,Thriller",Joel Schumacher,1h38min,2007
Ocean's Thirteen,PG-13,"Crime,Thriller",Steven Soderbergh,2h2min,2007
Sweeney Todd: The Demon Barber of Fleet Street,R,"Drama,Horror,Musical",Tim Burton,1h56min,2007
Cloverfield,PG-13,"Action,Horror,Sci-Fi",Matt Reeves,1h25min,2008
Never Back Down,PG-13,"Action,Drama,Sport",Jeff Wadlow,1h50min,2008
Rambo,R,"Action,Thriller,War",Sylvester Stallone,1h32min,2008
Paranormal Activity,R,"Horror,Mystery,Thriller",Oren Peli,1h26min,2007
